date,open,high,low,close,volume
2019-11-04,8377.1,8417.79,8266.65,8280.35,0
2019-11-05,8288.75,8381.2,8227.85,8256.15,0
2019-11-06,8273.29,8304.1,8195.6,8258.85,0
2019-11-07,8273.75,8276.25,8164.9,8239.9,0
2019-11-08,8220.2,8337.29,8157.4,8169.65,0
2019-11-11,8134.1,8209.29,8115.95,8159,0
2019-11-13,8146.55,8211.65,8135.1,8150.2,0
2019-11-14,8155.95,8205.04,8125,8190.9,0
2019-11-15,8259.75,8297.15,8130.2,8153.9,0
2019-11-18,8179.15,8188.85,8105.75,8119,0
2019-11-19,8150.9,8152.8,8052.05,8063.95,0
2019-11-20,8088.05,8132.6,8039.8,8083.8,0
2019-11-21,8082.4,8121.05,7998.75,8004.65,0
2019-11-22,8015.5,8047.15,7973.35,8034.95,0
2019-11-25,8045,8189.6,8024.1,8174.75,0
2019-11-26,8197.35,8227,8085.5,8099.9,0
2019-11-27,8160.6,8247.65,8157.1,8202.85,0
2019-11-28,8213.95,8223.15,8150.2,8179.75,0
2019-11-29,8172.8,8182.45,8066.95,8086,0
2019-12-02,8070.7,8087.35,7995.15,8012.75,0
2019-12-03,8021.65,8055.25,7931.75,7964.25,0
2019-12-04,7946.65,8043.9,7916.95,7996.55,0
2019-12-05,8015.3,8045.5,7928.15,7941.8,0
2019-12-06,7964.2,7971.8,7781.05,7806.6,0
2019-12-09,7853.75,7950.55,7826.3,7863.3,0
2019-12-10,7888.7,7902.8,7778.5,7801.35,0
2019-12-11,7823.3,7846.65,7773.6,7838.4,0
2019-12-12,7878.4,7967.25,7866.05,7941.7,0
2019-12-13,7989.55,8090.75,7986.65,8069.7,0
2019-12-16,8087.75,8109.05,7981.95,7990.8,0
2019-12-17,8028.1,8068.1,8013.85,8039.9,0
2019-12-18,8061,8111.95,8039.25,8082.35,0
2019-12-19,8082.2,8183.55,8058.4,8165.5,0
2019-12-20,8169.9,8219.6,8121.2,8133.55,0
2019-12-23,8137.85,8212.45,8120.75,8180.5,0
2019-12-24,8206.1,8228.45,8142.6,8152.6,0
2019-12-26,8166.35,8176.3,8120.45,8129.65,0
2019-12-27,8155.4,8226.25,8145.4,8205.9,0
2019-12-30,8232.04,8337.9,8218.79,8325.4,0
2019-12-31,8326.45,8327.6,8236.85,8248.29,0
2020-01-01,8262.5,8276.79,8200.25,8210.1,0
2020-01-02,8226.6,8275.04,8206.85,8267.45,0
2020-01-03,8261.5,8261.65,8136.8,8168.15,0
2020-01-06,8132.65,8134.5,7967.2,7978.75,0
2020-01-07,8029.9,8097.7,7961.2,8002.5,0
2020-01-08,7921.65,8002.9,7900.8,7942.75,0
2020-01-09,8035.45,8165.9,8022.35,8155.25,0
2020-01-10,8177.55,8246.7,8147.65,8225.5,0
2020-01-13,8244.25,8262.29,8192.04,8235.85,0
2020-01-14,8234.2,8297.7,8216.54,8289.29,0
2020-01-15,8287.6,8395.7,8246.4,8385.35,0
2020-01-16,8385.29,8414.35,8373.65,8395.9,0
2020-01-17,8401.95,8463.25,8369.7,8427.6,0
2020-01-20,8436.9,8459.45,8343.4,8352.7,0
2020-01-21,8321.25,8325.79,8229.29,8245.9,0
2020-01-22,8278.54,8294.04,8147.15,8169.15,0
2020-01-23,8176.75,8251.85,8145.8,8241.75,0
2020-01-24,8246.45,8324.4,8234.95,8274.85,0
2020-01-27,8243.35,8347.9,8189,8258.15,0
2020-01-28,8290.1,8340.45,8125.9,8156.05,0
2020-01-29,8200.7,8264.6,8179.25,8220.4,0
2020-01-30,8239.65,8267.54,8148.2,8181.45,0
2020-01-31,8211.6,8238.75,8072.95,8086.55,0
2020-02-01,8069.75,8200.25,7833.1,7880.3,0
2020-02-03,7826,8016.8,7816.35,7988.35,0
2020-02-04,8026.6,8142.1,7997.85,8100.8,0
2020-02-05,8138.3,8212.2,8064.7,8131.7,0
2020-02-06,8158.8,8189.2,8092.55,8142.15,0
2020-02-07,8172.35,8173.6,8042.2,8064.6,0
2020-02-10,8065.4,8067.35,7820.3,7860.55,0
2020-02-11,7923,7969.3,7881.35,7892.4,0
2020-02-12,7932.3,7961.1,7905.75,7933.8,0
2020-02-13,7930.25,7933.4,7873.75,7914.9,0
2020-02-14,7933.6,7977.15,7807.3,7822.2,0
2020-02-17,7833.15,7833.6,7742.45,7770.5,0
2020-02-18,7758,7758,7620.5,7692.3,0
2020-02-19,7754.35,7769.4,7606.25,7687.35,0
2020-02-20,7687.5,7756.35,7667.85,7697.9,0
2020-02-24,7644.05,7644.05,7414,7429.1,0
2020-02-25,7452.75,7485.15,7339.9,7366,0
2020-02-26,7306.3,7328.2,7178.5,7207.95,0
2020-02-27,7200.15,7202.05,7090.45,7178.85,0
2020-02-28,7008.1,7017.6,6883.35,6903.95,0
2020-03-02,6993.2,7047.6,6813.2,6856.9,0
2020-03-03,6889.45,7022.25,6846.7,6986.65,0
2020-03-04,6990.85,7019.55,6775.8,6938.85,0
2020-03-05,6966.3,7013.65,6892.75,6953.75,0
2020-03-06,6712.2,6918.85,6661.95,6895,0
2020-03-09,6703.45,6758.7,6498.8,6632.15,0
2020-03-11,6614.15,6714.75,6539.75,6568.45,0
2020-03-12,6299.9,6299.9,5953.2,6033.4,0
2020-03-13,5641.55,6292.85,5265.8,6182,0
2020-03-16,5970.15,6041.35,5826.1,5843.7,0
2020-03-17,5858.3,6020.7,5767.5,5803.85,0
2020-03-18,5873.1,5896.85,5491,5516.5,0
2020-03-19,5217.95,5429.5,5042.89,5180.5,0
2020-03-20,5230.2,5423.2,5154.1,5370.15,0
2020-03-23,4908.14,5013.85,4593.05,4626.5,0
2020-03-24,4726.39,4850.85,4452.2,4693.35,0
2020-03-25,4600.05,5001.89,4577.14,4936.14,0
2020-03-26,4981.89,5163.7,4847.14,5061.3,0
2020-03-27,5245.6,5284.75,4866.05,4938.7,0
2020-03-30,4834.14,4848,4625.5,4669.14,0
2020-03-31,4787.8,4794.3,4630.2,4731.3,0
2020-04-01,4708.95,4803.55,4612.7,4657.55,0
2020-04-03,4652.75,4659.8,4511.1,4517.75,0
2020-04-07,4665.1,4970.85,4656.5,4951.55,0
2020-04-08,4833,5257,4830.39,5043.6,0
2020-04-09,5160.85,5607.35,5146.39,5568.45,0
2020-04-13,5554.4,5554.4,5308.85,5432.1,0
2020-04-15,5495.55,5592.8,5314.25,5333,0
2020-04-16,5271.25,5420.4,5235.64,5394.15,0
2020-04-17,5586.4,5702.65,5507.75,5668.9,0
2020-04-20,5724.9,5728.45,5565.95,5591,0
2020-04-21,5447.9,5447.9,5268.15,5294.05,0
2020-04-22,5267.8,5468.25,5243.6,5426.85,0
2020-04-23,5439.1,5518.7,5390.95,5464.75,0
2020-04-24,5405.9,5462.5,5362.85,5377.25,0
2020-04-27,5458.65,5528.8,5405.7,5433.2,0
2020-04-28,5476.85,5524.05,5399.3,5447.1,0
2020-04-29,5492,5568,5461.05,5543.75,0
2020-04-30,5667.35,5926.5,5660.55,5901.4,0
2020-05-04,5647.85,5652.8,5436.05,5476.2,0
2020-05-05,5582.15,5602.1,5442.75,5451.9,0
2020-05-06,5471.6,5593.3,5351.2,5552.4,0
2020-05-07,5549.95,5616.4,5505.45,5519,0
2020-05-08,5622.7,5623.75,5424.8,5447.75,0
2020-05-11,5517.6,5789.7,5514.4,5679.7,0
2020-05-12,5653.6,5735.65,5502.8,5708.95,0
2020-05-13,6014.2,6033.95,5815.5,5844.6,0
2020-05-14,5698.55,5865.95,5668.4,5804.05,0
2020-05-15,5823.3,5827.15,5680.25,5745.7,0
2020-05-18,5747.5,5752.15,5411.95,5430.05,0
2020-05-19,5538.65,5575.6,5456.1,5486.15,0
2020-05-20,5464.85,5632.45,5436.35,5603.8,0
2020-05-21,5616.95,5784.3,5588.35,5749.9,0
2020-05-22,5707.25,5789.25,5639.65,5767,0
2020-05-26,5817.2,5872.75,5775.4,5854.3,0
2020-05-27,5872.45,5910.75,5791.25,5896.95,0
2020-05-28,5922.15,6131.35,5876.4,6112.3,0
2020-05-29,6036.45,6246.95,6016,6218.8,0
2020-06-01,6299.05,6485.85,6294.05,6419.5,0
2020-06-02,6455.8,6542.65,6395.5,6471.3,0
2020-06-03,6567.95,6622.1,6475.3,6498.65,0
2020-06-04,6501.65,6564.95,6411.25,6511.35,0
2020-06-05,6563.8,6645.15,6527,6628.75,0
2020-06-08,6707.95,6743.15,6588.5,6610.55,0
2020-06-09,6648.95,6665.75,6525.25,6577.7,0
2020-06-10,6568.8,6598.5,6470.5,6502.65,0
2020-06-11,6491.95,6549.9,6345.8,6373.6,0
2020-06-12,6075.3,6578.4,6074.15,6559.4,0
2020-06-15,6530.75,6573.2,6417.75,6443,0
2020-06-16,6561.2,6582.65,6355.75,6451.05,0
2020-06-17,6418.85,6545.5,6394.45,6503.5,0
2020-06-18,6487.1,6557.05,6454.65,6535.9,0
2020-06-19,6567.8,6664.75,6500.15,6634.5,0
2020-06-22,6656.3,6753.05,6636.5,6729.1,0
2020-06-23,6763.05,6817.65,6744.1,6789.2,0
2020-06-24,6854.25,6935.75,6727.4,6742.8,0
2020-06-25,6681.75,6791.75,6645.15,6737.85,0
2020-06-26,6807.4,6808.8,6705,6731.45,0
2020-06-29,6685.85,6728.65,6605.5,6645.85,0
2020-06-30,6718.4,6753.5,6670.9,6719.15,0
2020-07-01,6743.35,6785.3,6702.5,6718.6,0
2020-07-02,6761,6923.9,6751.95,6907.1,0
2020-07-03,6921.7,6992.3,6903.1,6971.05,0
2020-07-06,7029.5,7193.55,6993.8,7171.75,0
2020-07-07,7172.35,7217.7,7099.5,7199.55,0
2020-07-08,7225.15,7252.1,7037.9,7059.35,0
2020-07-09,7101.9,7112.05,7022.2,7085.6,0
2020-07-10,7066,7158.2,7020.3,7041.1,0
2020-07-13,7094.15,7139.85,7035.9,7084.45,0
2020-07-14,7047.65,7050.1,6883.7,6916,0
2020-07-15,6960.4,7003.55,6910.2,6931.05,0
2020-07-16,6940.75,7027.25,6853.75,7015.9,0
2020-07-17,7039.55,7154.75,7016.85,7137.3,0
2020-07-20,7161.7,7183.2,7105.55,7175.85,0
2020-07-21,7209,7317.55,7198.25,7295.75,0
2020-07-22,7301,7306.75,7154.15,7203.95,0
2020-07-23,7205.8,7313,7172.4,7301.05,0
2020-07-24,7228.4,7271,7178.85,7218.65,0
2020-07-27,7233.9,7238.6,7121.95,7186.45,0
2020-07-28,7193.15,7438.05,7185.25,7416.9,0
2020-07-29,7425.75,7464.15,7299.7,7330.25,0
2020-07-30,7340.8,7398.9,7270.55,7287.85,0
2020-07-31,7311.45,7328.5,7225.75,7279.75,0
2020-08-03,7323.65,7469.1,7224.8,7240.25,0
2020-08-04,7282.45,7381.65,7273.2,7353.95,0
2020-08-05,7397,7511.8,7392.2,7489.1,0
2020-08-06,7521.95,7532.4,7433.1,7498.25,0
2020-08-07,7484.95,7598.3,7468.2,7554.45,0
2020-08-10,7593.7,7688.7,7577.5,7621.3,0
2020-08-11,7675.4,7699.05,7618.3,7630.35,0
2020-08-12,7613.75,7808.1,7586.75,7785.05,0
2020-08-13,7801.1,7896.1,7757.05,7879.75,0
2020-08-14,7888.65,7898.9,7657.95,7677.65,0
2020-08-17,7757.6,7879.55,7667.75,7865.55,0
2020-08-18,7879.5,7979.3,7878.3,7941.85,0
2020-08-19,7987.15,8029.75,7927.6,7941.35,0
2020-08-20,7878.7,7948.5,7844.65,7911.6,0
2020-08-21,7994.9,7995.35,7910.55,7934.7,0
2020-08-24,7972.7,8062.95,7932.5,7948.4,0
2020-08-25,7997,8034.4,7933.2,7983.6,0
2020-08-26,8096.6,8143.25,8074.25,8100.5,0
2020-08-27,8141.05,8198.5,8080.7,8183,0
2020-08-28,8209.1,8223.6,8101.05,8111.85,0
2020-08-31,8161.75,8177,7814,7840.35,0
2020-09-01,7872.2,7972.55,7824.15,7885.95,0
2020-09-02,7895.15,8004.25,7799.45,7976.95,0
2020-09-03,8012.75,8097.9,8008,8049.55,0
2020-09-04,7916.8,8128.45,7890.45,7996.55,0
2020-09-07,8039.3,8062.35,7906.65,7957.85,0
2020-09-08,7975.2,7995.65,7867.85,7888,0
2020-09-09,7836.8,7926.8,7780.3,7903.1,0
2020-09-10,7962.55,7980.1,7873,7945,0
2020-09-11,7953.25,7995.25,7930.8,7956.8,0
2020-09-14,7998.45,8094.4,7955.1,8035.35,0
2020-09-15,8067.8,8074.1,7997.8,8033.5,0
2020-09-16,8055,8220.4,8041,8156.2,0
2020-09-17,8106.1,8145.6,8041.85,8128.65,0
2020-09-18,8180.25,8221.29,8125.45,8161.7,0
2020-09-21,8170.1,8176.3,7791.65,7832.2,0
2020-09-22,7837.9,7846.2,7600.3,7695.25,0
2020-09-23,7748.25,7793,7609.55,7690.9,0
2020-09-24,7598.1,7614.05,7398.35,7418.85,0
2020-09-25,7505.5,7686.4,7477.5,7669.5,0
2020-09-28,7750.3,7918.2,7734.15,7902.55,0
2020-09-29,7950.9,8024,7861.1,7925.2,0
2020-09-30,7935.1,7974.9,7887.85,7908.1,0
2020-10-01,7985.35,8089.05,7953.9,7966.1,0
2020-10-05,8055.75,8061.65,7878.3,7957.95,0
2020-10-06,8026.1,8098.55,7991.35,8058.1,0
2020-10-07,8076.85,8184.15,8039.9,8170.05,0
2020-10-08,8209.79,8236.54,8125.65,8183.7,0
2020-10-09,8191.5,8260.4,8132.1,8163.5,0
2020-10-12,8208.9,8211.85,8068.25,8102.5,0
2020-10-13,8099.3,8135.2,8038.25,8052.85,0
2020-10-14,8043.35,8065.9,7968.4,8031.05,0
2020-10-15,8043.05,8120.25,7909,7935.35,0
2020-10-16,7955.65,8036.5,7932.55,7959.45,0
2020-10-19,8025.25,8027,7844.6,7870.35,0
2020-10-20,7858.3,7946.5,7824.75,7896.7,0
2020-10-21,7955.25,7991.95,7784.35,7878.05,0
2020-10-22,7857,7888.6,7810.9,7864.15,0
2020-10-23,7917.45,8119.1,7883.75,8094.6,0
2020-10-26,8111.9,8135.35,7801.3,7833.65,0
2020-10-27,7868.1,7963.85,7765.75,7930.65,0
2020-10-28,7979.15,8069.25,7884.4,7922.75,0
2020-10-29,7843.75,7894.75,7790.85,7846.75,0
2020-10-30,7848.75,7895.45,7707.9,7758.4,0
2020-11-02,7821.8,7840.1,7686.85,7732.25,0
2020-11-03,7789.55,7885.85,7756.15,7848.85,0
2020-11-04,7852.45,7946.45,7827.25,7901.75,0
2020-11-05,7974.4,8005.9,7918.6,7995.5,0
2020-11-06,8009.5,8096.7,7973.6,8006.1,0
2020-11-09,8075.2,8085.75,7992.05,8067.65,0
2020-11-10,8153.6,8153.95,8045.9,8127.25,0
2020-11-11,8171.95,8300.65,8143,8255.2,0
2020-11-12,8256.35,8352.1,8234.75,8284.04,0
2020-11-13,8282.75,8347.6,8251.79,8308.9,0
2020-11-14,8375.15,8376.6,8314.15,8344.75,0
2020-11-17,8389.29,8437.45,8339.35,8425.54,0
2020-11-18,8426.6,8716.25,8421.29,8686.6,0
2020-11-19,8646.85,8807.6,8594.75,8628.29,0
2020-11-20,8661.79,8712.15,8572.1,8684.75,0
2020-11-23,8744.35,8767.79,8651.1,8738.6,0
2020-11-24,8776.65,8942.15,8767.65,8887.95,0
2020-11-25,8951.54,8961.1,8708.75,8738.45,0
2020-11-26,8757.6,8823.7,8682,8767.75,0
2020-11-27,8829.04,8972.54,8808.35,8891.6,0
2020-12-01,8999.75,8999.75,8855.04,8987.15,0
2020-12-02,9010.5,9103.9,8985.95,9093.7,0
2020-12-03,9150.7,9256.9,9123.25,9245.29,0
2020-12-04,9290.65,9408.75,9207.5,9302.2,0
2020-12-07,9313.04,9339.9,9260.6,9311.1,0
2020-12-08,9330.45,9456.65,9235.75,9297.85,0
2020-12-09,9331.7,9345.04,9283.15,9293.29,0
2020-12-10,9286.54,9332.7,9173.25,9200.85,0
2020-12-11,9234.85,9274.54,9133.65,9188.95,0
2020-12-14,9248.65,9251.29,9074.9,9093.1,0
2020-12-15,9078.25,9168.7,9052.04,9149.75,0
2020-12-16,9239.45,9290.95,9207.4,9239.1,0
2020-12-17,9265.7,9288,9146.4,9185.2,0
2020-12-18,9180.25,9200.85,9091.79,9168.65,0
2020-12-21,9128.35,9132.65,8560.2,8745,0
2020-12-22,8754.4,8854.4,8540.95,8818.6,0
2020-12-23,8825.7,8955.75,8786.45,8935.95,0
2020-12-24,8966.45,9052.7,8937.45,8978.04,0
2020-12-28,9035.85,9102.7,9029.35,9066.85,0
2020-12-29,9109.95,9128.85,8997.29,9043.9,0
2020-12-30,9077.15,9189.95,9001.4,9164.79,0
2020-12-31,9174.45,9216.65,9155.6,9193.5,0
2021-01-01,9214.9,9300.4,9214.2,9272.5,0
2021-01-04,9346.15,9434.35,9267.5,9417.95,0
2021-01-05,9356.9,9431,9293.45,9416.04,0
2021-01-06,9424.5,9484.04,9279.04,9379.54,0
2021-01-07,9453.65,9530.6,9406.04,9429.65,0
2021-01-08,9491.45,9767.1,9478.29,9741.25,0
2021-01-11,9789.79,10028.75,9693.7,9995.6,0
2021-01-12,9991.45,10259.1,9975.04,10119.85,0
2021-01-13,10166.15,10269.9,10120.25,10208.54,0
2021-01-14,10237.29,10285.25,10148.95,10238.29,0
2021-01-15,10241.7,10287.45,10092.04,10178.29,0
2021-01-18,10162.9,10173.79,9863.9,9961.1,0
2021-01-19,10033.35,10166.2,10008.75,10136.79,0
2021-01-20,10140.79,10387.79,10118.45,10369.25,0
2021-01-21,10432.54,10596.9,10282.25,10367.75,0
2021-01-22,10414.4,10780.8,10398.2,10515.85,0
2021-01-25,10649.8,10692.15,10337.4,10433.5,0
2021-01-27,10410.25,10457.9,10161.29,10210.25,0
2021-01-28,10065.95,10312.15,10056.95,10105.6,0
2021-01-29,10221.85,10308.9,9776.9,9813.15,0
2021-02-01,9919.1,10262.1,9726.54,10227.95,0
2021-02-02,10427.04,10689.95,10383.54,10638.6,0
2021-02-03,10754,10860.05,10626.45,10749.15,0
2021-02-04,10763.6,10988.35,10732.2,10867.1,0
2021-02-05,10958.9,10987.05,10649,10723.95,0
2021-02-08,10830.1,11077.85,10818.4,11061.15,0
2021-02-09,11087.4,11093.15,10855.25,10907.6,0
2021-02-10,10922.9,11049.7,10822.5,11010.85,0
2021-02-11,10947.5,11057.1,10878.35,10965.25,0
2021-02-12,10951.6,10989.95,10835.55,10912.25,0
2021-02-15,10978.7,11002.8,10909.95,10956.05,0
2021-02-16,11005.5,11034.05,10881.4,10944.9,0
2021-02-17,10914.2,11008.4,10880.5,10975.45,0
2021-02-18,11027.8,11027.8,10787.7,10827,0
2021-02-19,10785.05,10786.45,10450.54,10540.35,0
2021-02-22,10559.8,10559.95,10241.25,10300,0
2021-02-23,10343.54,10423.25,10205.85,10379.54,0
2021-02-24,10410.2,10513.35,10325.54,10405.5,0
2021-02-25,10488.6,10537.55,10411.15,10497.95,0
2021-02-26,10368.75,10450.95,10110.5,10169.9,0
2021-03-01,10304.25,10472.7,10292.75,10411.79,0
2021-03-02,10491.8,10766.7,10419.75,10744.05,0
2021-03-03,10819.05,10820.4,10640.15,10673.1,0
2021-03-04,10559.4,10710.1,10514.3,10625.75,0
2021-03-05,10558.15,10663.75,10488.85,10524.4,0
2021-03-08,10597.8,10632.1,10488.4,10507.35,0
2021-03-09,10572.65,10621.45,10381.6,10464.25,0
2021-03-10,10525.75,10613.6,10511.15,10559.3,0
2021-03-12,10603.15,10624.35,10313.35,10383.9,0
2021-03-15,10446.75,10450.2,10178.25,10335.1,0
2021-03-16,10378.29,10401.25,10301.7,10350.79,0
2021-03-17,10369.75,10378.79,10133.9,10159.1,0
2021-03-18,10251.95,10345.2,10039.54,10143.95,0
2021-03-19,10067.15,10207.15,9841.65,10186.5,0
2021-03-22,10176.29,10226.79,10069.45,10140.45,0
2021-03-23,10183.65,10265,10167.2,10187.65,0
2021-03-24,10116.7,10164.35,9897.85,9925.25,0
2021-03-25,9916.6,9924.35,9605.04,9651.35,0
2021-03-26,9766.4,9853.85,9749.4,9771.5,0
2021-03-30,9835.85,9885.95,9749.35,9865,0
2021-03-31,9866,9946.95,9812.25,9862.45,0
2021-04-01,9967.85,10044.6,9889.7,10022.6,0
2021-04-05,9988.1,9991.29,9688.4,9768.04,0
2021-04-06,9836.85,9881.2,9755.1,9781.35,0
2021-04-07,9790,9950.54,9761.15,9937,0
2021-04-08,9992.29,10083.29,9933.1,9959.35,0
2021-04-09,9961.54,10032.85,9885.6,9922.95,0
2021-04-12,9738.35,9738.35,9345.2,9415.65,0
2021-04-13,9438.2,9845.5,9406.4,9818.29,0
2021-04-15,9787.85,9817,9558.7,9691.45,0
2021-04-16,9691.29,9926.45,9679.5,9808.95,0
2021-04-19,9476.65,9562.95,9395.25,9532.15,0
2021-04-20,9683.95,9738.1,9539.7,9630.7,0
2021-04-22,9529.29,9665.95,9503.79,9644.54,0
2021-04-23,9569.25,9695.9,9534.9,9596.95,0
2021-04-26,9630.2,9713.1,9612.7,9641.45,0
2021-04-27,9662.29,9733.79,9653.9,9708.2,0
2021-04-28,9781.5,9968.4,9758.15,9871.5,0
2021-04-29,9959.2,9985,9754,9773.7,0
2021-04-30,9701.29,9780.35,9619,9640.85,0
2021-05-03,9539.54,9715.9,9485.5,9662.95,0
2021-05-04,9728.45,9758.7,9541.2,9577.7,0
2021-05-05,9631.04,9662.1,9547.75,9643.04,0
2021-05-06,9669.2,9826.54,9664.29,9815.1,0
2021-05-07,9858.35,9907.45,9767,9819.45,0
2021-05-10,9856.65,9984.79,9834.5,9973.04,0
2021-05-11,9874.9,10029.85,9852.2,9995.1,0
2021-05-12,9992,10066.79,9913.5,10013.65,0
2021-05-14,10059.2,10061.5,9777.5,9810.45,0
2021-05-17,9844.15,10037.79,9785.9,10001.7,0
2021-05-18,10102.4,10344.5,10070.25,10324,0
2021-05-19,10231.85,10303,10179.45,10249.1,0
2021-05-20,10253.6,10297.15,10158.9,10226.4,0
2021-05-21,10276.1,10332,10215.1,10312.4,0
2021-05-24,10347.95,10390.29,10299.25,10315.75,0
2021-05-25,10398.65,10424.25,10363.54,10384.29,0
2021-05-26,10423.45,10473.45,10399.1,10437.79,0
2021-05-27,10467.25,10561.3,10441.35,10486,0
2021-05-28,10537.6,10573.95,10429.4,10510.25,0
2021-05-31,10467,10513.1,10344.95,10491.85,0
2021-06-01,10507.3,10619,10443.75,10457.85,0
2021-06-02,10431.54,10671.6,10413.29,10647.75,0
2021-06-03,10683.25,10690.45,10600.65,10647.65,0
2021-06-04,10672.85,10749.15,10634.9,10735.75,0
2021-06-07,10814.25,10888.25,10791.2,10806.55,0
2021-06-08,10836.05,10889.65,10762.15,10873.9,0
2021-06-09,10889.15,10913.95,10670.55,10734.4,0
2021-06-10,10773.85,10781.5,10681.9,10722.7,0
2021-06-11,10772.35,10807.15,10717.25,10765.5,0
2021-06-14,10755.35,10767.8,10570.85,10753.1,0
2021-06-15,10768.2,10803.25,10739.4,10754.4,0
2021-06-16,10742.5,10772.25,10644.55,10669.45,0
2021-06-17,10618.7,10664.95,10484.95,10523,0
