date,open,high,low,close,volume
2020-11-13,28108.7,28520.55,27703.3,28465.7,0
2020-11-14,28685.7,28752.45,28431.85,28594.3,0
2020-11-17,28792.25,29239.25,28722.9,29181.3,0
2020-11-18,29107.9,29784.75,29056.75,29749.85,0
2020-11-19,29302.6,29627.2,28819.55,28903.05,0
2020-11-20,28935.75,29406.7,28580.9,29236,0
2020-11-23,29432.8,29492.3,28852.9,29024.2,0
2020-11-24,29265.6,29827.8,29206.75,29737.25,0
2020-11-25,30021.9,30197.85,29132.3,29196.4,0
2020-11-26,29370.4,29623,28923.1,29549.75,0
2020-11-27,29622,29716.85,29368.7,29609.05,0
2020-12-01,29844.8,29919.75,29511,29817.85,0
2020-12-02,29876.7,29886.25,29149.9,29463.15,0
2020-12-03,29728.9,29813,29379.4,29448.75,0
2020-12-04,29573.4,30162.3,29473.5,30052.4,0
2020-12-07,30062.6,30354.2,29950.6,30211.55,0
2020-12-08,30300.3,30363.8,30025.2,30261.9,0
2020-12-09,30335.05,30807.25,30326.7,30709.4,0
2020-12-10,30545.35,30610,30202.1,30510.35,0
2020-12-11,30555.3,30811.8,30328.45,30604.85,0
2020-12-14,30735.15,30845.8,30624.25,30745.9,0
2020-12-15,30805.4,30805.85,30345.75,30691.05,0
2020-12-16,30920.35,30932.25,30587.1,30698.4,0
2020-12-17,30791.2,30945.2,30643.9,30847.05,0
2020-12-18,30841.85,30854.05,30374.5,30714.65,0
2020-12-21,30595.8,30607.5,29201.2,29456.45,0
2020-12-22,29607.5,29711.15,28976.75,29625.95,0
2020-12-23,29560.75,29941.4,29446,29883.3,0
2020-12-24,30071.65,30545.85,30007.8,30402.2,0
2020-12-28,30558.85,30929.05,30538.15,30880.95,0
2020-12-29,31006.9,31359.35,31002.6,31322.5,0
2020-12-30,31479.8,31510.25,31007.15,31303.05,0
2020-12-31,31295.9,31409.5,31088.1,31264.05,0
2021-01-01,31297.3,31384.35,31188.25,31225.85,0
2021-01-04,31485.15,31489.6,30893.65,31212.45,0
2021-01-05,31041.1,31767.65,30935.55,31722.25,0
2021-01-06,31839.95,31982.3,31548.15,31797.9,0
2021-01-07,32129.8,32177.4,31911.5,31956,0
2021-01-08,32298.05,32298.05,32002.95,32084.2,0
2021-01-11,32280.3,32288.45,31836.95,31998.9,0
2021-01-12,31835.05,32397.95,31725.85,32339,0
2021-01-13,32546.6,32683.5,32148.25,32574.65,0
2021-01-14,32526.7,32718.95,32442.35,32519.75,0
2021-01-15,32508.9,32544.8,32044.35,32246.8,0
2021-01-18,32275.15,32441.5,31650.9,31811.75,0
2021-01-19,32082.9,32464.95,31863.95,32424.85,0
2021-01-20,32388.95,32607.45,32322.9,32543.7,0
2021-01-21,32732.8,32842.3,31985.55,32186.9,0
2021-01-22,32088,32131.4,31119.9,31167.25,0
2021-01-25,31507.15,31697.55,31013.65,31198.4,0
2021-01-27,31236.25,31287.05,30165.65,30284.55,0
2021-01-28,29812.3,30464.4,29687.7,30358.3,0
2021-01-29,30700.65,31111.95,30254.55,30565.5,0
2021-02-01,30976.35,33305.3,30906.45,33089.05,0
2021-02-02,33589.05,34652.5,33583.15,34267.9,0
2021-02-03,34555.6,34908.05,34011.9,34758.45,0
2021-02-04,34548.9,35413.15,34238.9,35344.8,0
2021-02-05,35634.95,36615.2,35545,35654.5,0
2021-02-08,36073.85,36466.45,35872.25,35983.65,0
2021-02-09,36058.8,36477.15,35636.85,36056.5,0
2021-02-10,36042.35,36227.2,35428.15,35783.1,0
2021-02-11,35687.25,36009.45,35573.3,35752.1,0
2021-02-12,35736.6,36322.8,35700.25,36108.9,0
2021-02-15,36501.4,37449.9,36405.1,37306.25,0
2021-02-16,37492.6,37708.75,36762.75,37098.4,0
2021-02-17,37041.95,37331.45,36764.25,36910.95,0
2021-02-18,37088.75,37108.75,36367.45,36587,0
2021-02-19,36371.55,36656.2,35584.6,35841.6,0
2021-02-22,35874.3,36128.9,35097.55,35257.2,0
2021-02-23,35540.55,35680.85,34976,35116.95,0
2021-02-24,35205.4,36567.65,35060.65,36452.3,0
2021-02-25,36763.15,37232.2,36494,36549,0
2021-02-26,35806.65,35902.9,34658.7,34803.6,0
2021-03-01,35374.25,35581.1,34983.75,35296,0
2021-03-02,35458.15,35747.05,35002.45,35419.7,0
2021-03-03,35754.45,36455.15,35570.55,36368.05,0
2021-03-04,35575.65,36316.4,35519.25,35802.5,0
2021-03-05,35458.5,35616.05,34893.25,35228.15,0
2021-03-08,35462.45,35827.3,35090.75,35275.75,0
2021-03-09,35705.9,36077.8,35544.95,35865.65,0
2021-03-10,36112.25,36176.9,35764.35,35938.3,0
2021-03-12,36497.35,36497.35,35188.05,35496.65,0
2021-03-15,35544.25,35544.25,34430.65,35182.55,0
2021-03-16,35352,35405.05,34744.6,34804.6,0
2021-03-17,34905.05,35100.5,34126.85,34229.25,0
2021-03-18,34577.5,34759.85,33597.55,33856.8,0
2021-03-19,33590.4,34355.4,33361,34161.6,0
2021-03-22,34088.4,34148.9,33389.15,33603.45,0
2021-03-23,33747.95,34360.05,33622,34184.4,0
2021-03-24,33894.7,33970.65,33203.4,33293.25,0
2021-03-25,33420.75,33550.15,32415.25,33006.45,0
2021-03-26,33605.05,33610.65,33166.1,33318.2,0
2021-03-30,33615.9,33990.8,33564.55,33875.1,0
2021-03-31,33764.8,33773.1,33151.8,33303.9,0
2021-04-01,33588,33949.15,33208.75,33858,0
2021-04-05,33649.15,33697.75,32330.15,32678.85,0
2021-04-06,32915.65,33007.65,32338.4,32501.35,0
2021-04-07,32529.7,33191.7,32141.55,32991.2,0
2021-04-08,33154.2,33306.8,32704.75,32782.85,0
2021-04-09,32636.9,32972.15,32329.95,32448.05,0
2021-04-12,31637.9,31698.05,30520.3,30792,0
2021-04-13,30901.8,31885.45,30722.85,31771.6,0
2021-04-15,31929.1,32187.05,31406.4,32112.85,0
2021-04-16,32161.45,32325.15,31911.9,31977.45,0
2021-04-19,30993.45,31304.3,30405.65,31208.4,0
2021-04-20,31568.95,31731.65,30891,31112.7,0
2021-04-22,30763.5,31834.5,30555.25,31782.6,0
2021-04-23,31490.6,32148.4,31377.15,31722.3,0
2021-04-26,32316.65,32603.7,32144.8,32275.15,0
2021-04-27,32228.95,32807.1,32152.95,32735.35,0
2021-04-28,32865.5,33777.7,32840.3,33722.8,0
2021-04-29,33901.6,34287,33304.6,33714.5,0
2021-04-30,33112.4,33455.25,32663.4,32781.8,0
2021-05-03,32368.55,32566.6,31906.55,32465.75,0
2021-05-04,32610.4,33011.55,32191.4,32270.35,0
2021-05-05,32577.1,32862.15,32068.55,32783.7,0
2021-05-06,32900.75,32956.35,32564,32827.8,0
2021-05-07,33041.65,33259.15,32771.35,32904.5,0
2021-05-10,33175.3,33297.6,33028.15,33142.4,0
2021-05-11,32640.95,33154.3,32611.7,32872.2,0
2021-05-12,32717.65,32747.7,32352.3,32452.3,0
2021-05-14,32495.15,32622.65,32115.5,32169.55,0
2021-05-17,32437.85,33506.9,32318.7,33459.25,0
2021-05-18,33893.1,34142.85,33730.45,33922.4,0
2021-05-19,33717.1,33959.3,33608.25,33685.2,0
2021-05-20,33692.55,33833.7,33273.95,33334.55,0
2021-05-21,33559.8,34694.45,33559.75,34606.9,0
2021-05-24,34869.3,35216.1,34528.3,34943.6,0
2021-05-25,35095,35125.85,34410.4,34662,0
2021-05-26,34757.15,34897.95,34462.5,34684.2,0
2021-05-27,34664.2,35220.8,34529.7,35095.05,0
2021-05-28,35345.65,35436.65,34977.2,35141.45,0
2021-05-31,35097.45,35584.3,34930.1,35526.65,0
2021-06-01,35639.75,35713.9,35241.2,35337.2,0
2021-06-02,35271.6,35415.85,35070.3,35373.75,0
2021-06-03,35536.45,35723.7,35413,35649,0
2021-06-04,35657.85,35810.9,35176.15,35291.65,0
2021-06-07,35460.8,35545.85,35338.55,35443.65,0
2021-06-08,35433.8,35449.5,34962.65,35085.3,0
2021-06-09,35114.25,35402.45,34641.2,34800.5,0
2021-06-10,34903.6,35165.65,34734.4,35131.2,0
2021-06-11,35324.65,35344,34891.3,35047.4,0
2021-06-14,34936.55,34995.15,34374.35,34950.6,0
2021-06-15,35038.05,35317.4,34917.9,35247.75,0
2021-06-16,35196.25,35380,34916.2,35003.5,0
2021-06-17,34619.8,34882.4,34458.1,34605.4,0
2021-06-18,34735.15,34787.4,33908.95,34558,0
