date,open,high,low,close,volume
2020-01-15,16067.65,16075.4,15941.1,16019,0
2020-01-16,16045.2,16076.75,15955.15,15974.4,0
2020-01-17,15997.7,16101.35,15944.75,16077.65,0
2020-01-20,16196.35,16196.35,15833.2,15854.85,0
2020-01-21,15843.05,15908.6,15762.75,15776.95,0
2020-01-22,15797.7,15811,15498.8,15534.6,0
2020-01-23,15567.1,15771.05,15543.5,15704.85,0
2020-01-24,15701.15,15768.7,15649.75,15674.65,0
2020-01-27,15642.4,15671.75,15458.45,15489.25,0
2020-01-28,15526.9,15529.7,15309.6,15363.35,0
2020-01-29,15421.7,15532.6,15399.95,15451.9,0
2020-01-30,15473.55,15477.7,15195.65,15244.8,0
2020-01-31,15318.85,15322.8,14790.55,14838.8,0
2020-02-01,14820,14885.55,14351.3,14426.35,0
2020-02-03,14374.55,14602.3,14271.85,14499.75,0
2020-02-04,14619.85,14968.55,14619.5,14953.8,0
2020-02-05,14998.25,15184.55,14965.85,15099.15,0
2020-02-06,15120.4,15266.9,15112.35,15228.8,0
2020-02-07,15206.35,15237.25,15106.35,15189.95,0
2020-02-10,15185.85,15186.55,14947.25,15025.5,0
2020-02-11,15152.05,15319.25,15134.85,15233.45,0
2020-02-12,15268.6,15380.75,15198.8,15234.2,0
2020-02-13,15263.8,15317.9,15140.4,15191.25,0
2020-02-14,15205.25,15276.35,15028.4,15048.65,0
2020-02-17,15095.95,15148.85,14761.7,14816.45,0
2020-02-18,14782.45,14826.6,14568.6,14789.85,0
2020-02-19,14935.8,15071.6,14877.9,15057.2,0
2020-02-20,15012.75,15088.25,14964.75,14987.65,0
2020-02-24,14911.9,14911.9,14602.6,14627.45,0
2020-02-25,14726.6,14740,14421.2,14455.85,0
2020-02-26,14411.7,14426.65,14148.3,14189.7,0
2020-02-27,14161.45,14178.65,13934.5,14069.05,0
2020-02-28,13748.1,13804.05,13564.8,13651,0
2020-03-02,13914.65,14048.5,13311.7,13419.05,0
2020-03-03,13554.3,13940.45,13534.05,13863.7,0
2020-03-04,13893.55,13975.2,13657.65,13876.65,0
2020-03-05,13956,14039.8,13707.05,13743.65,0
2020-03-06,13314.45,13469.2,13118.05,13342.6,0
2020-03-09,13071.85,13116.4,12366.35,12480.3,0
2020-03-11,12439.9,12682.8,12343.1,12398.7,0
2020-03-12,11807.85,11813.65,11144.75,11204.9,0
2020-03-13,10658.3,11925.1,9767.8,11721.25,0
2020-03-16,11296.6,11511.45,10973.45,11017.45,0
2020-03-17,11142.75,11542.15,10906.2,10960.3,0
2020-03-18,11124.9,11195.3,10129.55,10466.9,0
2020-03-19,10033.3,10430.35,9802.65,10042.95,0
2020-03-20,10213.95,11019.35,10196.05,10910.1,0
2020-03-23,9904.15,10220,9799.95,9850.5,0
2020-03-24,10154.3,10352.4,9750,10024,0
2020-03-25,10033.9,10878,10027.8,10558.5,0
2020-03-26,10674.15,10749.05,10416.8,10640.7,0
2020-03-27,10849.75,10937.45,10517.8,10626.3,0
2020-03-30,10338.1,10652.5,10210.85,10401.1,0
2020-03-31,10689,11176.4,10556.15,11124.15,0
2020-04-01,11119.45,11133.1,10657,10771.9,0
2020-04-03,11040,11040.5,10641.1,10888.4,0
2020-04-07,11184.9,11700.05,11079.3,11667.75,0
2020-04-08,11566.75,11990.55,11427.9,11685.15,0
2020-04-09,11916.25,12037.25,11818.55,11987,0
2020-04-13,11972.35,11992.95,11635.8,11830.65,0
2020-04-15,11945.2,12260.6,11676.95,11721.9,0
2020-04-16,11656.7,12064.45,11631.9,11978.75,0
2020-04-17,12419.35,12419.35,12143.05,12281.15,0
2020-04-20,12361.1,12466.45,12106.8,12402.05,0
2020-04-21,12138.25,12144.1,11864.45,12090.55,0
2020-04-22,12316.75,12519.95,12044.35,12485.8,0
2020-04-23,12529.95,12627.45,12409.65,12438.7,0
2020-04-24,12322.55,12831.4,12284.5,12500.8,0
2020-04-27,12640.95,12785.05,12558.05,12581.95,0
2020-04-28,12677.95,12713,12433.45,12547.7,0
2020-04-29,12664.5,12721.3,12581.25,12611.55,0
2020-04-30,12821.2,13228.65,12711.2,13154.7,0
2020-05-04,12825.55,12919.65,12689.15,12726.65,0
2020-05-05,12917.25,13119.1,12857.3,12897.9,0
2020-05-06,12816.95,12966.4,12697.6,12912.4,0
2020-05-07,12852.7,12867.95,12748,12829.4,0
2020-05-08,13043.65,13075.65,12872.4,12896.7,0
2020-05-11,13007.5,13188.85,12890.25,12920.15,0
2020-05-12,12859.9,12919.45,12584.45,12664.4,0
2020-05-13,13176.8,13176.8,12742,12911.45,0
2020-05-14,12764.35,12782.4,12456.25,12485.95,0
2020-05-15,12547,12687.6,12440.7,12615.45,0
2020-05-18,12672.5,12672.5,12189.25,12214.55,0
2020-05-19,12369,12497.2,12217.55,12247.7,0
2020-05-20,12233.25,12551,12190.7,12508.5,0
2020-05-21,12510,12574.1,12417.45,12502.6,0
2020-05-22,12492.5,12518.35,12346.7,12463.55,0
2020-05-26,12534.05,12610.7,12474.7,12519.55,0
2020-05-27,12562.75,12750.45,12441.8,12715.95,0
2020-05-28,12783.5,12871.6,12747.1,12845,0
2020-05-29,12794.9,13117.15,12737.15,13060.5,0
2020-06-01,13205.9,13488.5,13161.3,13345.6,0
2020-06-02,13430.3,13511.6,13297.3,13479.9,0
2020-06-03,13595.65,13666.2,13478.95,13519.55,0
2020-06-04,13469.1,13739.5,13453.6,13704.6,0
2020-06-05,13762.15,14002.5,13738.85,13925.4,0
2020-06-08,14234.2,14328.5,14099.25,14140.55,0
2020-06-09,14179,14239.75,13845,13894.9,0
2020-06-10,13943.1,14000.95,13805.1,13954.3,0
2020-06-11,13917.95,14037.75,13709.85,13745.7,0
2020-06-12,13274.5,13891.15,13269.4,13855.75,0
2020-06-15,13755.65,13907.75,13589.6,13815.45,0
2020-06-16,14062.35,14080.65,13597.5,13780.55,0
2020-06-17,13708.85,13864.05,13675.8,13742.95,0
2020-06-18,13714.2,14078.5,13670.6,14023.45,0
2020-06-19,14135.65,14604.65,14093.9,14535.25,0
2020-06-22,14684.5,14785.65,14581.75,14675.6,0
2020-06-23,14748,14867.05,14695.05,14837.55,0
2020-06-24,14942.6,14957.2,14571.15,14603.65,0
2020-06-25,14575.75,14733.55,14462.4,14505.2,0
2020-06-26,14665.55,14879.2,14596.05,14832.65,0
2020-06-29,14775.45,14833.45,14536.85,14588.5,0
2020-06-30,14737.1,14737.1,14368.85,14396.55,0
2020-07-01,14399.85,14495.05,14275.7,14474.35,0
2020-07-02,14538.75,14707.6,14509.55,14625.2,0
2020-07-03,14738.55,14797.15,14644.3,14771.05,0
2020-07-06,14887.7,15057,14822.7,14997.85,0
2020-07-07,15037.6,15046.85,14667,14696.7,0
2020-07-08,14715.95,14768.9,14514.55,14554.35,0
2020-07-09,14639.05,14682.25,14565.35,14620.85,0
2020-07-10,14604.7,14724.4,14522.9,14698.5,0
2020-07-13,14827.75,15025.1,14754.3,14835.1,0
2020-07-14,14808.95,14825.15,14539.45,14581.9,0
2020-07-15,14718.35,14822.8,14162.6,14302.95,0
2020-07-16,14345.55,14365.45,14070.75,14339.9,0
2020-07-17,14400.45,14980.6,14400.45,14942.25,0
2020-07-20,14985.3,15044.2,14887.5,14936,0
2020-07-21,15026.05,15478.65,15005.1,15457.35,0
2020-07-22,15520.1,15711.75,15405.55,15565.4,0
2020-07-23,15536.3,15854.65,15480.4,15803.25,0
2020-07-24,15732.35,15964.8,15700.3,15895.85,0
2020-07-27,16030.75,16047,15764.45,15903.05,0
2020-07-28,15925.45,16029.35,15916.15,16001.95,0
2020-07-29,15994.7,16064,15629.35,15737.55,0
2020-07-30,15695,15719.75,15379.75,15439,0
2020-07-31,15478.4,15542.5,15238.45,15309.15,0
2020-08-03,15280.5,15283.45,15003.6,15055.55,0
2020-08-04,15111.05,15462.2,15024.75,15408.15,0
2020-08-05,15476.9,15566.5,15297.7,15328.3,0
2020-08-06,15467.6,15539.8,15337.5,15408.15,0
2020-08-07,15444.6,15562.15,15413.1,15498.05,0
2020-08-10,15601.2,15638.6,15457.95,15515.35,0
2020-08-11,15608.3,15705.3,15499.6,15588.25,0
2020-08-12,15542.5,15594.4,15452.05,15549,0
2020-08-13,15575.6,15608,15492.35,15540.55,0
2020-08-14,15615.85,15639.15,15282.1,15394.95,0
2020-08-17,15444,15640.95,15315.55,15588.45,0
2020-08-18,15624.5,15749.4,15595.9,15634.35,0
2020-08-19,15748.1,15824.7,15684.2,15712,0
2020-08-20,15650.5,16049.2,15592.55,15960.95,0
2020-08-21,16146.8,16252.85,16047.5,16085.35,0
2020-08-24,16171.9,16243.4,15974.15,16071,0
2020-08-25,16141.05,16166.1,15925.3,15980.2,0
2020-08-26,16056.75,16153.95,15914.85,16115.05,0
2020-08-27,16198.4,16212.2,15971.15,15996.1,0
2020-08-28,16075.6,16139.95,15941,15970.75,0
2020-08-31,16208.1,16301.7,15534.35,15605.25,0
2020-09-01,15712.2,15734.7,15509.7,15673.05,0
2020-09-02,15709.45,15895.45,15633.9,15857.25,0
2020-09-03,15864.6,15928.55,15679.3,15734.75,0
2020-09-04,15537,15612.95,15393.15,15434.7,0
2020-09-07,15507.05,15554.85,15231.2,15356.45,0
2020-09-08,15413.85,15487,15293.8,15336.45,0
2020-09-09,15223.6,15424.8,15095.3,15365.85,0
2020-09-10,15490.95,16029.7,15453,15978.05,0
2020-09-11,15968.9,16046.3,15833.05,15942.3,0
2020-09-14,16010.7,16092.4,15765.5,15829.15,0
2020-09-15,15869.2,15966.8,15833.3,15898.6,0
2020-09-16,15922.95,15997.4,15801.1,15829.45,0
2020-09-17,15793.35,15866.3,15658.75,15688.45,0
2020-09-18,15796.25,15830,15649.3,15777.1,0
2020-09-21,15771.1,15784,15304.7,15366.3,0
2020-09-22,15407.75,15418.15,14923.7,15064.9,0
2020-09-23,15247.7,15247.7,14841.8,14956.6,0
2020-09-24,14751.6,14849.9,14492.3,14548.45,0
2020-09-25,14701.8,14870.8,14602.35,14826.3,0
2020-09-28,15004.8,15305.9,14963.85,15210.2,0
2020-09-29,15378.35,15378.95,15109.8,15175.1,0
2020-09-30,15283.25,15333.7,14959.7,15026.95,0
2020-10-01,15157.6,15157.6,14984.15,15049.7,0
2020-10-05,15134.75,15149.5,14971.85,14999.05,0
2020-10-06,15072.95,15084.1,14920.8,14966.8,0
2020-10-07,14990.25,15166.35,14889.65,14914.4,0
2020-10-08,14945.4,14953,14714.25,14780.15,0
2020-10-09,14784.1,14857.7,14721.2,14833.8,0
2020-10-12,14883.75,14969.9,14723.55,14754.6,0
2020-10-13,14742.5,14935.05,14708.9,14911.95,0
2020-10-14,14902.8,14952.65,14645.75,14755,0
2020-10-15,14767.05,14832.65,14399.65,14460.2,0
2020-10-16,14520.35,14667.3,14435.95,14562.55,0
2020-10-19,14656.85,14832.75,14642.8,14743.25,0
2020-10-20,14718.3,14751.3,14504.5,14529.15,0
2020-10-21,14667.5,14834.55,14478.7,14643.55,0
2020-10-22,14591.3,14831.5,14510.2,14789.45,0
2020-10-23,14845.45,14947.6,14809.3,14901.7,0
2020-10-26,14905.7,14912.4,14537.95,14613.45,0
2020-10-27,14712.45,14780.55,14560.6,14752.25,0
2020-10-28,14857.1,14869.25,14660.5,14688.35,0
2020-10-29,14535.2,14758.6,14534.35,14722.15,0
2020-10-30,14827.9,15024.05,14810.7,14977.8,0
2020-11-02,14972.55,15002.25,14554,14606.1,0
2020-11-03,14754.65,14800.65,14478.35,14528.45,0
2020-11-04,14512.7,14650.1,14444.5,14628.5,0
2020-11-05,14787.8,15040.9,14731.25,15020.35,0
2020-11-06,15112.55,15232.95,15085.4,15180.75,0
2020-11-09,15379.2,15513.2,15282.55,15491.5,0
2020-11-10,15595.65,15740.5,15466.15,15713.05,0
2020-11-11,15761.1,15926.15,15635.35,15773.55,0
2020-11-12,15779.25,15857.9,15694.15,15743.2,0
2020-11-13,15691.95,15917.55,15667.55,15869.25,0
2020-11-14,16010.6,16066.05,15927.95,16019.6,0
2020-11-17,16277.3,16284.75,15885.55,15925.3,0
2020-11-18,15942.55,16025.25,15770.5,15911.1,0
2020-11-19,15813.55,16160.95,15809.45,15951.55,0
2020-11-20,15978.5,16081.4,15837.95,15959.75,0
2020-11-23,16182.05,16463.45,16124.05,16405.55,0
2020-11-24,16528.35,16584.05,16342.5,16460.55,0
2020-11-25,16542.2,16597.15,16356.45,16388,0
2020-11-26,16317.9,16388.2,16201.35,16346,0
2020-11-27,16386.3,16516.9,16066.5,16251.85,0
2020-12-01,16326.6,16537.85,16207.45,16475.35,0
2020-12-02,16536.25,16729.9,16439.8,16701.05,0
2020-12-03,16821.45,16964,16740.65,16941.25,0
2020-12-04,17048.1,17102.1,16802.9,16923.55,0
2020-12-07,16953.5,17081.7,16940.25,16998.6,0
2020-12-08,17103.35,17176.9,16905,16967.55,0
2020-12-09,17088.25,17166.9,17026.8,17087.75,0
2020-12-10,17071.05,17104.8,16785,16931.6,0
2020-12-11,16930.95,17400.8,16927.95,17204.05,0
2020-12-14,17298.5,17388.15,17255.05,17351.35,0
2020-12-15,17393,17393,17101.8,17281.35,0
2020-12-16,17440.6,17456.6,17316.3,17383.15,0
2020-12-17,17454.95,17484.1,17285.2,17323.55,0
2020-12-18,17355.85,17375.55,17098.9,17231.95,0
2020-12-21,17223.05,17223.05,15989.8,16377.45,0
2020-12-22,16320.2,16617.25,16065.1,16569,0
2020-12-23,16590.5,16663.8,16420.6,16628.2,0
2020-12-24,16727.55,16919.9,16706.8,16860.7,0
2020-12-28,16958.65,17057.85,16915.65,17005.5,0
2020-12-29,17055.15,17110.15,16807.45,16899.35,0
2020-12-30,16938.2,16976.05,16818.5,16948.75,0
2020-12-31,16933.65,17066.8,16892.6,16922.5,0
2021-01-01,17002.4,17011.35,16922.3,16976.2,0
2021-01-04,17096.15,17193.95,16969.3,17176.15,0
2021-01-05,17058.8,17087.85,16926.25,17070.55,0
2021-01-06,17168.4,17272.35,16952.7,17097.85,0
2021-01-07,17206.4,17283.7,16998.15,17042.75,0
2021-01-08,17166.8,17273.35,17126.5,17255.15,0
2021-01-11,17336.5,17345.3,17051.35,17108.55,0
2021-01-12,17140.3,17376.9,17092.3,17329.6,0
2021-01-13,17425.4,17615.45,17229.05,17430.15,0
2021-01-14,17531.7,17694.95,17463,17669.4,0
2021-01-15,17771.1,17811.95,17266.7,17341.05,0
2021-01-18,17371.2,17400.25,16933.3,17200.75,0
2021-01-19,17346.25,17552.35,17334.55,17518.55,0
2021-01-20,17565.05,17634.2,17394.65,17596.3,0
2021-01-21,17710.45,17835.65,17480.05,17564.15,0
2021-01-22,17596.35,17631.9,17172.9,17259.8,0
2021-01-25,17327.95,17340.7,16730.7,16772.3,0
2021-01-27,16695.5,16706.75,16439.45,16482.9,0
2021-01-28,16340.25,16585,16334.15,16459.75,0
2021-01-29,16586.4,16696.5,16104.6,16159.2,0
2021-02-01,16294.4,16643.8,16202.8,16587.55,0
2021-02-02,16779.6,17034.65,16618.4,16950.5,0
2021-02-03,17040.65,17317.15,16927.25,17221.5,0
2021-02-04,17274.25,17524.85,17213.5,17462.95,0
2021-02-05,17614.85,17644.45,17321.15,17415.5,0
2021-02-08,17441.5,17718.35,17422.6,17664.05,0
2021-02-09,17751.8,17913.55,17604.9,17685.4,0
2021-02-10,17709.3,17790.9,17502.65,17706.4,0
2021-02-11,17661,17969.85,17621.9,17945.9,0
2021-02-12,17997.7,18041.25,17625.1,17753.05,0
2021-02-15,17829,17867.8,17676.25,17714.55,0
2021-02-16,17749.85,18235.85,17734.6,18129.3,0
2021-02-17,18066.65,18347.7,17988.75,18305.45,0
2021-02-18,18404.55,18893.55,18389.5,18770.65,0
2021-02-19,18747.4,19035.55,18479.85,18681.5,0
2021-02-22,18669.8,18794.3,18252.6,18336.85,0
2021-02-23,18576.75,18865.85,18534.6,18717.5,0
2021-02-24,18843.5,18914.25,18663.2,18782.4,0
2021-02-25,18934.15,19519.2,18924.9,19355.7,0
2021-02-26,19079.05,19315.1,18656.2,18793.35,0
2021-03-01,19096.45,19209.6,18962.15,19159.1,0
2021-03-02,19355.3,19477.05,19138.9,19303.4,0
2021-03-03,19567.15,19727.2,19309.55,19670.05,0
2021-03-04,19486.05,19676.9,19436.8,19507.3,0
2021-03-05,19514.15,19767.7,19323.55,19428.2,0
2021-03-08,19516.05,19907.95,19481.5,19650.35,0
2021-03-09,19654.2,19692.95,19053.85,19385.15,0
2021-03-10,19544.25,19548.45,19238.7,19331.25,0
2021-03-12,19546.55,19612.75,19203.7,19318.3,0
2021-03-15,19440.15,19440.85,19005.75,19322.9,0
2021-03-16,19404.2,19497,19249.35,19293.2,0
2021-03-17,19279,19298.6,18654.55,18693.95,0
2021-03-18,18834.9,18952.95,18326.65,18404.4,0
2021-03-19,18264.15,19066.5,18045.15,18985.4,0
2021-03-22,19151.3,19152.2,18862.85,18991.75,0
2021-03-23,19076.7,19143.6,18952.55,19005.55,0
2021-03-24,18853.9,18984.85,18641.05,18676.75,0
2021-03-25,18719.6,18724.35,18094.2,18133.35,0
2021-03-26,18345.6,18395.15,18075.5,18217.65,0
2021-03-30,18392,18588.9,18309.7,18418.9,0
2021-03-31,18372.45,18449.45,18160.4,18185.1,0
2021-04-01,18295.25,18543,18246.8,18516.2,0
2021-04-05,18438.8,18476.5,17973.4,18232.2,0
2021-04-06,18335.7,18425.1,18139.45,18217.15,0
2021-04-07,18339.3,18537.35,18284.35,18333.35,0
2021-04-08,18368.85,18445.9,18226.1,18275.55,0
2021-04-09,18289.7,18305.1,18058,18077.15,0
2021-04-12,17796.95,17811.55,17215.25,17279.45,0
2021-04-13,17381.75,17713.55,17348.05,17672.8,0
2021-04-15,17650.1,17950.5,17544.45,17781.65,0
2021-04-16,17757.35,17982.75,17712.25,17841.05,0
2021-04-19,17456,17518.1,17302.3,17357.75,0
2021-04-20,17476.6,17570.5,17254.95,17342,0
2021-04-22,17271.6,17449.45,17159.3,17370.95,0
2021-04-23,17323.2,17594.1,17304.4,17537.7,0
2021-04-26,17662.7,17742.1,17609.5,17675,0
2021-04-27,17702.05,17919.15,17686.55,17879.2,0
2021-04-28,17990.35,18037.5,17914.95,17990.6,0
2021-04-29,18176.8,18234.65,18003.2,18063.1,0
2021-04-30,17926.7,18387.35,17897.05,18031.1,0
2021-05-03,17854.9,18048.9,17789.55,17983.4,0
2021-05-04,18031.75,18150.6,17881.6,17947.85,0
2021-05-05,18102.2,18203.75,17961.65,18058.8,0
2021-05-06,18169.75,18209.8,18031.75,18178.2,0
2021-05-07,18283.25,18366,18149.9,18295.6,0
2021-05-10,18428.25,18614.35,18379.3,18590.05,0
2021-05-11,18489.65,18944.75,18409.35,18917.8,0
2021-05-12,18968,19088.2,18585.5,18717.4,0
2021-05-14,18858.1,18858.1,18489.95,18652.95,0
2021-05-17,18803.75,18870.4,18684.55,18847.05,0
2021-05-18,19106.7,19289.35,19052.45,19201.55,0
2021-05-19,19248.5,19353.15,19164.5,19308.1,0
2021-05-20,19376.95,19432.8,19098.75,19155.5,0
2021-05-21,19283.15,19358.9,19258.15,19326.3,0
2021-05-24,19420.3,19608.4,19364.35,19583.55,0
2021-05-25,19767.25,19767.25,19521.05,19542.4,0
2021-05-26,19637.7,19637.7,19300.05,19321,0
2021-05-27,19435.55,19453.1,19263.85,19295.35,0
2021-05-28,19446.45,19713.6,19401.85,19566.8,0
2021-05-31,19648.1,19949.35,19485.5,19908.95,0
2021-06-01,19967.05,20134.05,19895.6,19976.8,0
2021-06-02,19959.7,20253.4,19959,20223.5,0
2021-06-03,20372,20517.2,20233.9,20328.4,0
2021-06-04,20402.3,20487.8,20285.75,20368.05,0
2021-06-07,20497.1,20769.25,20416.3,20743.95,0
2021-06-08,20840.3,20840.3,20576.55,20745,0
2021-06-09,20884.45,21061.1,20518.65,20669.2,0
2021-06-10,20866.4,20894.75,20662.25,20712.8,0
2021-06-11,20826.75,20972.9,20647.5,20797.2,0
2021-06-14,20755.35,20983.75,20407.15,20902.7,0
2021-06-15,21022.95,21066.1,20851.75,20900.1,0
2021-06-16,20848.4,20926.2,20689,20773.35,0
2021-06-17,20582.65,20772.1,20380.3,20564.5,0
